index,gender,age,age_range,GET_JOB_AGE,DAYS_BIRTH,occyp_type,car,reality,work_phone,phone,email,family_size,child,child_num,income_total,income_type,dual_income,economical_people,edu_type,family_type,house_type,DAYS_EMPLOYED_YEAR,DAYS_EMPLOYED_MONTH,DAYS_EMPLOYED_WEEK,DAYS_EMPLOYED,begin_year,begin_month,INCOME_EMPLOYED_RATIO_YEAR,INCOME_EMPLOYED_RATIO_MONTH,INCOME_EMPLOYED_RATIO_WEEK,INCOME_EMPLOYED_RATIO_DAY,INCOME_fam_RATIO,INCOME_child_num_RATIO,income_per_days_birth,income_per_age
34476,F,41,4,34,14687,Cooking staff,N,Y,1,1,0,2.0,0,0,360000.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,7,83,352,2463,1.0,9.0,51428.57142857143,4337.349397590361,1022.7272727272727,146.163215590743,180000.0,0.0,24.511472730986586,8780.487804878048
34477,F,57,5,47,20589,No job or No info,N,Y,0,0,0,2.0,0,0,112500.0,Working,1.0,2.0,Secondary / secondary special,Married,Municipal apartment,11,123,526,3680,1.0,7.0,10227.272727272728,914.6341463414634,213.87832699619773,30.570652173913043,56250.0,0.0,5.464082762640245,1973.6842105263158
34478,M,41,4,38,14770,Drivers,Y,Y,0,0,0,4.0,1,2,180000.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,4,40,168,1173,5.0,51.0,45000.0,4500.0,1071.4285714285713,153.4526854219949,45000.0,90000.0,12.186865267433987,4390.243902439024
34479,M,53,5,43,19008,Managers,Y,Y,0,0,0,2.0,0,0,135000.0,Commercial associate,1.0,2.0,Secondary / secondary special,Married,House / apartment,10,121,516,3607,4.0,46.0,13500.0,1115.702479338843,261.6279069767442,37.42722484058775,67500.0,0.0,7.1022727272727275,2547.169811320755
34480,F,54,5,46,19575,Sales staff,N,N,0,0,0,2.0,0,0,180000.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,8,97,415,2901,2.0,21.0,22500.0,1855.6701030927834,433.73493975903614,62.047569803516026,90000.0,0.0,9.195402298850574,3333.3333333333335
34481,F,57,5,57,20752,No job or No info,N,Y,0,0,0,1.0,0,0,135000.0,Pensioner,0.0,1.0,Secondary / secondary special,Separated,House / apartment,1,1,1,0,3.0,27.0,135000.0,135000.0,135000.0,0.0,135000.0,0.0,6.505397070161912,2368.4210526315787
34482,M,40,4,37,14288,Laborers,N,Y,0,0,0,1.0,0,0,157500.0,Commercial associate,0.0,1.0,Secondary / secondary special,Single / not married,House / apartment,3,30,126,878,3.0,35.0,52500.0,5250.0,1250.0,179.38496583143507,157500.0,0.0,11.02323628219485,3937.5
34483,M,34,3,27,12239,Managers,Y,N,1,1,0,3.0,1,1,225000.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,8,87,372,2600,5.0,49.0,28125.0,2586.206896551724,604.8387096774194,86.53846153846153,75000.0,225000.0,18.3838548901054,6617.64705882353
34484,F,43,4,35,15481,Private service staff,Y,Y,0,0,0,3.0,1,1,135000.0,Commercial associate,1.0,2.0,Higher education,Married,House / apartment,8,96,411,2874,2.0,17.0,16875.0,1406.25,328.46715328467155,46.97286012526096,45000.0,135000.0,8.720366901362961,3139.5348837209303
34485,M,35,3,25,12569,Core staff,Y,N,1,1,0,4.0,1,2,213750.0,State servant,1.0,2.0,Higher education,Married,House / apartment,11,125,536,3748,2.0,19.0,19431.81818181818,1710.0,398.78731343283584,57.03041622198506,53437.5,106875.0,17.00612618346726,6107.142857142857
34486,F,63,6,63,22904,No job or No info,N,Y,0,0,0,2.0,0,0,90000.0,Pensioner,1.0,2.0,Secondary / secondary special,Married,House / apartment,1,1,1,0,4.0,40.0,90000.0,90000.0,90000.0,0.0,45000.0,0.0,3.929444638491093,1428.5714285714287
34487,M,53,5,49,19200,Drivers,Y,Y,1,1,1,2.0,0,0,180000.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,5,53,225,1570,1.0,8.0,36000.0,3396.2264150943397,800.0,114.64968152866243,90000.0,0.0,9.375,3396.2264150943397
34488,F,53,5,37,19087,Security staff,N,N,1,1,0,1.0,0,0,112500.0,State servant,0.0,1.0,Secondary / secondary special,Single / not married,House / apartment,16,195,833,5828,2.0,16.0,7031.25,576.9230769230769,135.05402160864347,19.303363074811255,112500.0,0.0,5.894064022633206,2122.6415094339623
34489,F,28,2,28,9861,No job or No info,N,N,0,0,0,3.0,1,1,90000.0,Pensioner,1.0,2.0,Secondary / secondary special,Married,House / apartment,1,1,1,0,1.0,4.0,90000.0,90000.0,90000.0,0.0,30000.0,90000.0,9.126863401277761,3214.285714285714
34490,F,34,3,28,12104,Security staff,N,N,1,0,0,2.0,0,0,78750.0,Working,1.0,2.0,Secondary / secondary special,Married,With parents,6,69,293,2045,3.0,35.0,13125.0,1141.304347826087,268.77133105802045,38.50855745721272,39375.0,0.0,6.506113681427627,2316.176470588235
34491,F,55,5,53,20052,Managers,Y,N,0,1,0,1.0,0,0,405000.0,State servant,0.0,1.0,Higher education,Single / not married,House / apartment,3,33,141,980,3.0,33.0,135000.0,12272.727272727272,2872.340425531915,413.265306122449,405000.0,0.0,20.197486535008977,7363.636363636364
34492,M,30,3,27,10776,Laborers,N,N,0,0,0,2.0,1,1,216000.0,Commercial associate,0.0,1.0,Higher education,Separated,House / apartment,4,40,168,1174,1.0,7.0,54000.0,5400.0,1285.7142857142858,183.98637137989778,108000.0,216000.0,20.044543429844097,7200.0
34493,F,28,2,28,10190,No job or No info,N,Y,0,0,0,3.0,1,1,135000.0,Working,1.0,2.0,Secondary / secondary special,Civil marriage,With parents,1,10,40,279,1.0,4.0,135000.0,13500.0,3375.0,483.8709677419355,45000.0,135000.0,13.24828263002944,4821.428571428572
34494,F,36,3,36,13028,Sales staff,Y,Y,0,1,0,4.0,1,2,112500.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,1,4,15,104,2.0,23.0,112500.0,28125.0,7500.0,1081.7307692307693,28125.0,56250.0,8.635247159963157,3125.0
34495,M,31,3,30,11008,Drivers,Y,N,1,1,0,4.0,1,2,135000.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,1,4,16,108,3.0,32.0,135000.0,33750.0,8437.5,1250.0,33750.0,67500.0,12.263808139534884,4354.8387096774195
34496,F,39,3,38,13891,Core staff,N,N,1,1,0,4.0,1,2,67500.0,Working,1.0,2.0,Secondary / secondary special,Married,Municipal apartment,1,9,36,248,4.0,47.0,67500.0,7500.0,1875.0,272.1774193548387,16875.0,33750.0,4.859261392268375,1730.7692307692307
34497,F,38,3,29,13630,High skill tech staff,N,N,0,1,0,2.0,0,0,315000.0,Commercial associate,1.0,2.0,Secondary / secondary special,Married,House / apartment,9,108,462,3230,2.0,21.0,35000.0,2916.6666666666665,681.8181818181819,97.52321981424149,157500.0,0.0,23.110785033015407,8289.473684210527
34498,M,43,4,25,15547,No job or No info,Y,Y,0,0,0,3.0,1,1,180000.0,Commercial associate,1.0,2.0,Incomplete higher,Civil marriage,House / apartment,19,222,950,6645,4.0,46.0,9473.684210526315,810.8108108108108,189.47368421052633,27.08803611738149,60000.0,180000.0,11.577796359426255,4186.046511627907
34499,F,65,6,64,23395,Core staff,N,Y,0,1,0,2.0,0,0,99000.0,State servant,1.0,2.0,Higher education,Married,Municipal apartment,1,6,22,151,5.0,54.0,99000.0,16500.0,4500.0,655.6291390728477,49500.0,0.0,4.23167343449455,1523.076923076923
34500,F,40,4,32,14527,Laborers,Y,N,0,0,0,3.0,1,1,180000.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,9,107,459,3208,5.0,52.0,20000.0,1682.2429906542056,392.15686274509807,56.109725685785534,60000.0,180000.0,12.390720726922282,4500.0
34501,F,26,2,23,9322,No job or No info,N,Y,0,0,1,2.0,1,1,81000.0,Commercial associate,0.0,1.0,Secondary / secondary special,Single / not married,House / apartment,4,44,185,1291,1.0,9.0,20250.0,1840.909090909091,437.8378378378378,62.7420604182804,40500.0,81000.0,8.689122505900022,3115.3846153846152
34502,F,34,3,28,12244,Sales staff,N,N,0,0,0,4.0,1,2,225000.0,Working,1.0,2.0,Secondary / secondary special,Married,With parents,7,79,338,2361,4.0,37.0,32142.85714285714,2848.1012658227846,665.6804733727811,95.29860228716646,56250.0,112500.0,18.376347598823912,6617.64705882353
34503,F,39,3,21,14017,Medicine staff,Y,N,1,1,0,3.0,1,1,171000.0,Working,1.0,2.0,Secondary / secondary special,Civil marriage,House / apartment,18,217,927,6488,2.0,22.0,9500.0,788.0184331797235,184.46601941747574,26.356350184956842,57000.0,171000.0,12.199472069629735,4384.615384615385
34504,F,31,3,25,11095,No job or No info,Y,Y,0,0,1,3.0,1,1,171000.0,Commercial associate,1.0,2.0,Incomplete higher,Married,House / apartment,6,67,285,1993,5.0,48.0,28500.0,2552.2388059701493,600.0,85.8003010536879,57000.0,171000.0,15.41234790446147,5516.129032258064
34505,F,45,4,43,16395,High skill tech staff,N,Y,1,0,0,1.0,0,0,180000.0,Commercial associate,0.0,1.0,Higher education,Single / not married,House / apartment,3,30,127,888,2.0,23.0,60000.0,6000.0,1417.3228346456692,202.7027027027027,180000.0,0.0,10.978956999085087,4000.0
34506,F,29,2,23,10438,No job or No info,N,Y,0,1,0,2.0,0,0,180000.0,Commercial associate,1.0,2.0,Secondary / secondary special,Married,House / apartment,7,76,324,2264,4.0,37.0,25714.285714285714,2368.4210526315787,555.5555555555555,79.50530035335689,90000.0,0.0,17.244682889442423,6206.896551724138
34507,F,61,6,61,22212,No job or No info,N,Y,0,0,0,2.0,0,0,67500.0,Pensioner,1.0,2.0,Higher education,Married,House / apartment,1,1,1,0,3.0,31.0,67500.0,67500.0,67500.0,0.0,33750.0,0.0,3.038897893030794,1106.5573770491803
34508,F,59,5,59,21435,No job or No info,N,Y,0,0,0,2.0,0,0,135000.0,Pensioner,1.0,2.0,Secondary / secondary special,Married,House / apartment,1,1,1,0,5.0,49.0,135000.0,135000.0,135000.0,0.0,67500.0,0.0,6.298110566829951,2288.135593220339
34509,F,52,5,48,18934,Accountants,N,Y,0,0,1,1.0,0,0,225000.0,Working,0.0,1.0,Higher education,Single / not married,House / apartment,5,52,220,1539,2.0,17.0,45000.0,4326.923076923077,1022.7272727272727,146.19883040935673,225000.0,0.0,11.883384387873667,4326.923076923077
34510,F,36,3,27,12942,No job or No info,N,Y,0,0,0,2.0,0,0,157500.0,State servant,1.0,2.0,Secondary / secondary special,Civil marriage,House / apartment,9,109,465,3253,1.0,2.0,17500.0,1444.954128440367,338.7096774193548,48.41684598831848,78750.0,0.0,12.169680111265647,4375.0
34511,M,25,2,21,9120,Laborers,Y,Y,0,0,0,3.0,1,1,202500.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,5,57,242,1693,1.0,1.0,40500.0,3552.6315789473683,836.7768595041322,119.61015948021264,67500.0,202500.0,22.20394736842105,8100.0
34512,F,43,4,42,15659,No job or No info,N,N,1,1,0,2.0,0,0,270000.0,Working,1.0,2.0,Higher education,Civil marriage,House / apartment,1,12,49,339,2.0,21.0,270000.0,22500.0,5510.2040816326535,796.4601769911504,135000.0,0.0,17.2424803627307,6279.069767441861
34513,M,28,2,21,9930,Laborers,N,N,0,0,1,4.0,1,2,180000.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,7,78,333,2324,2.0,15.0,25714.285714285714,2307.6923076923076,540.5405405405405,77.4526678141136,45000.0,90000.0,18.12688821752266,6428.571428571428
34514,F,65,6,65,23683,No job or No info,Y,Y,0,1,0,2.0,0,0,121500.0,Pensioner,1.0,2.0,Secondary / secondary special,Married,House / apartment,1,1,1,0,2.0,14.0,121500.0,121500.0,121500.0,0.0,60750.0,0.0,5.130262213402018,1869.2307692307693
34515,F,46,4,45,16686,Cleaning staff,N,Y,0,0,0,2.0,0,0,123750.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,2,20,86,599,3.0,24.0,61875.0,6187.5,1438.953488372093,206.59432387312188,61875.0,0.0,7.416396979503776,2690.217391304348
34516,F,28,2,26,10014,Core staff,N,N,1,1,0,2.0,0,0,135000.0,Working,1.0,2.0,Secondary / secondary special,Married,With parents,2,20,85,592,3.0,33.0,67500.0,6750.0,1588.235294117647,228.04054054054055,67500.0,0.0,13.481126423007789,4821.428571428572
34517,F,33,3,19,11712,HR staff,N,N,0,1,1,1.0,0,0,135000.0,Commercial associate,0.0,1.0,Higher education,Separated,House / apartment,14,161,689,4822,4.0,44.0,9642.857142857143,838.5093167701864,195.93613933236574,27.996681874740773,135000.0,0.0,11.526639344262295,4090.909090909091
34518,F,65,6,65,23619,No job or No info,N,Y,0,0,0,1.0,0,0,135000.0,Pensioner,0.0,1.0,Secondary / secondary special,Single / not married,House / apartment,1,1,1,0,2.0,15.0,135000.0,135000.0,135000.0,0.0,135000.0,0.0,5.7157373301155845,2076.923076923077
34519,M,43,4,39,15406,Drivers,Y,Y,0,0,0,2.0,0,0,202500.0,Commercial associate,1.0,2.0,Higher education,Married,House / apartment,5,49,210,1463,4.0,36.0,40500.0,4132.65306122449,964.2857142857143,138.41421736158577,101250.0,0.0,13.144229520965858,4709.302325581395
34520,M,36,3,24,12811,No job or No info,N,N,0,0,0,1.0,0,0,202500.0,Working,0.0,1.0,Higher education,Single / not married,House / apartment,12,145,619,4327,2.0,14.0,16875.0,1396.551724137931,327.140549273021,46.79916801479085,202500.0,0.0,15.806728592615721,5625.0
34521,M,42,4,38,15027,Managers,Y,Y,0,1,0,4.0,1,2,270000.0,Commercial associate,1.0,2.0,Incomplete higher,Married,House / apartment,4,43,183,1274,5.0,52.0,67500.0,6279.069767441861,1475.4098360655737,211.9309262166405,67500.0,135000.0,17.967658215212616,6428.571428571428
34522,F,42,4,40,15297,Managers,Y,N,1,1,1,1.0,0,0,382500.0,Commercial associate,0.0,1.0,Higher education,Single / not married,House / apartment,3,30,127,885,4.0,46.0,127500.0,12750.0,3011.8110236220473,432.20338983050846,382500.0,0.0,25.004902922141596,9107.142857142857
34523,F,43,4,24,15424,Managers,N,N,0,0,0,2.0,0,0,117000.0,Working,1.0,2.0,Secondary / secondary special,Civil marriage,House / apartment,19,227,972,6801,2.0,14.0,6157.894736842105,515.4185022026431,120.37037037037037,17.203352448169387,58500.0,0.0,7.585580912863071,2720.9302325581393
34524,F,49,4,42,17763,No job or No info,Y,Y,0,1,0,2.0,0,0,360000.0,Working,1.0,2.0,Higher education,Married,House / apartment,7,84,357,2493,3.0,34.0,51428.57142857143,4285.714285714285,1008.4033613445379,144.4043321299639,180000.0,0.0,20.266846816416145,7346.938775510204
34525,F,34,3,32,12402,Managers,N,N,1,0,0,2.0,0,0,157500.0,Working,1.0,2.0,Incomplete higher,Married,House / apartment,3,31,132,917,2.0,23.0,52500.0,5080.645161290323,1193.1818181818182,171.75572519083968,78750.0,0.0,12.69956458635704,4632.35294117647
34526,F,55,5,39,19766,Medicine staff,N,Y,0,0,0,2.0,0,0,67500.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,16,193,824,5764,5.0,55.0,4218.75,349.74093264248705,81.91747572815534,11.710617626648162,33750.0,0.0,3.4149549731862794,1227.2727272727273
34527,F,37,3,32,13177,Sales staff,N,Y,0,0,0,2.0,0,0,180000.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,5,56,240,1678,2.0,21.0,36000.0,3214.285714285714,750.0,107.27056019070322,90000.0,0.0,13.660165439781437,4864.864864864865
34528,M,35,3,34,12585,Sales staff,N,Y,0,0,0,3.0,1,1,157500.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,2,13,53,367,1.0,2.0,78750.0,12115.384615384615,2971.698113207547,429.15531335149865,52500.0,157500.0,12.514898688915375,4500.0
34529,F,30,3,26,10679,No job or No info,Y,Y,0,0,0,1.0,0,0,270000.0,Working,0.0,1.0,Higher education,Single / not married,House / apartment,4,40,171,1195,6.0,60.0,67500.0,6750.0,1578.9473684210527,225.94142259414227,270000.0,0.0,25.28326622342916,9000.0
34530,M,53,5,41,19087,Managers,Y,Y,0,1,0,2.0,0,0,450000.0,Working,1.0,2.0,Higher education,Married,House / apartment,13,148,634,4434,5.0,49.0,34615.38461538462,3040.5405405405404,709.7791798107255,101.48849797023004,225000.0,0.0,23.576256090532823,8490.566037735849
34531,M,33,3,30,11935,Drivers,N,Y,0,0,0,3.0,1,1,157500.0,Commercial associate,1.0,2.0,Secondary / secondary special,Married,House / apartment,4,41,172,1200,2.0,14.0,39375.0,3841.4634146341464,915.6976744186046,131.25,52500.0,157500.0,13.196480938416423,4772.727272727273
34532,M,34,3,30,12241,Managers,Y,N,1,0,0,3.0,1,1,135000.0,Working,1.0,2.0,Higher education,Married,House / apartment,5,53,226,1581,1.0,9.0,27000.0,2547.169811320755,597.3451327433628,85.38899430740038,45000.0,135000.0,11.02851074258639,3970.5882352941176
34533,M,30,3,29,10635,Core staff,N,Y,0,0,0,1.0,0,0,517500.0,Commercial associate,0.0,1.0,Higher education,Single / not married,House / apartment,1,10,42,287,4.0,40.0,517500.0,51750.0,12321.42857142857,1803.135888501742,517500.0,0.0,48.66008462623413,17250.0
34534,M,32,3,27,11380,Managers,Y,Y,0,0,0,6.0,1,4,157500.0,Working,1.0,2.0,Higher education,Married,House / apartment,5,58,248,1734,1.0,3.0,31500.0,2715.5172413793102,635.0806451612904,90.83044982698962,26250.0,39375.0,13.840070298769772,4921.875
34535,F,44,4,38,15787,Accountants,N,Y,1,0,0,2.0,0,0,189000.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,6,73,313,2188,5.0,56.0,31500.0,2589.041095890411,603.8338658146965,86.38025594149909,94500.0,0.0,11.971875593843036,4295.454545454545
34536,F,44,4,42,15801,Managers,Y,Y,0,0,0,4.0,1,2,157500.0,Commercial associate,1.0,2.0,Higher education,Married,House / apartment,2,20,83,576,4.0,38.0,78750.0,7875.0,1897.5903614457832,273.4375,39375.0,78750.0,9.967723561799886,3579.5454545454545
34537,F,40,4,35,14443,Core staff,N,Y,0,1,0,1.0,0,0,495000.0,Commercial associate,0.0,1.0,Higher education,Single / not married,Municipal apartment,5,57,241,1686,2.0,17.0,99000.0,8684.21052631579,2053.941908713693,293.5943060498221,495000.0,0.0,34.272658035034276,12375.0
34538,M,35,3,28,12488,No job or No info,N,Y,1,0,0,1.0,0,0,306000.0,Commercial associate,0.0,1.0,Higher education,Single / not married,House / apartment,7,84,359,2512,4.0,47.0,43714.28571428572,3642.8571428571427,852.3676880222841,121.81528662420382,306000.0,0.0,24.50352338244715,8742.857142857143
34539,F,30,3,28,10752,No job or No info,N,Y,1,0,0,1.0,0,0,202500.0,Working,0.0,1.0,Secondary / secondary special,Single / not married,House / apartment,2,20,85,590,1.0,2.0,101250.0,10125.0,2382.3529411764707,343.22033898305085,202500.0,0.0,18.833705357142858,6750.0
34540,M,28,2,26,9943,Managers,N,N,1,0,0,3.0,1,1,270000.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,2,19,80,554,3.0,24.0,135000.0,14210.526315789473,3375.0,487.36462093862815,90000.0,270000.0,27.154782258875592,9642.857142857143
34541,F,64,6,50,23341,Medicine staff,N,Y,0,0,0,1.0,0,0,202500.0,State servant,0.0,1.0,Secondary / secondary special,Single / not married,House / apartment,15,182,777,5437,1.0,9.0,13500.0,1112.6373626373627,260.6177606177606,37.244804119919074,202500.0,0.0,8.675720834582922,3164.0625
34542,F,34,3,32,12155,Laborers,Y,N,0,0,0,2.0,0,0,225000.0,Working,1.0,2.0,Secondary / secondary special,Married,Municipal apartment,2,23,96,667,2.0,16.0,112500.0,9782.608695652174,2343.75,337.3313343328336,112500.0,0.0,18.51090086384204,6617.64705882353
34543,F,56,5,56,20086,No job or No info,Y,Y,0,0,0,2.0,0,0,29250.0,Pensioner,1.0,2.0,Secondary / secondary special,Married,House / apartment,1,1,1,0,1.0,3.0,29250.0,29250.0,29250.0,0.0,14625.0,0.0,1.4562381758438714,522.3214285714286
34544,F,28,2,26,9878,Sales staff,Y,N,1,0,0,3.0,1,1,112500.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,2,21,88,614,2.0,23.0,56250.0,5357.142857142857,1278.409090909091,183.22475570032574,37500.0,112500.0,11.388945130593237,4017.8571428571427
34545,M,25,2,23,8781,High skill tech staff,N,Y,0,0,0,1.0,0,0,157500.0,Working,0.0,1.0,Secondary / secondary special,Single / not married,With parents,2,20,86,599,1.0,6.0,78750.0,7875.0,1831.3953488372092,262.9382303839733,157500.0,0.0,17.9364537068671,6300.0
34546,F,57,5,49,20517,Sales staff,N,Y,1,1,0,2.0,0,0,238500.0,Working,1.0,2.0,Higher education,Married,House / apartment,9,100,425,2971,5.0,49.0,26500.0,2385.0,561.1764705882352,80.27600134634802,119250.0,0.0,11.62450650679924,4184.210526315789
34547,M,48,4,41,17473,Managers,Y,N,0,0,0,1.0,0,0,225000.0,Commercial associate,0.0,1.0,Secondary / secondary special,Single / not married,House / apartment,8,88,376,2631,2.0,17.0,28125.0,2556.818181818182,598.4042553191489,85.5188141391106,225000.0,0.0,12.877010244377038,4687.5
34548,F,36,3,35,12899,Laborers,N,Y,0,1,0,4.0,1,2,180000.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,1,6,23,157,4.0,45.0,180000.0,30000.0,7826.086956521739,1146.4968152866243,45000.0,90000.0,13.95457012171486,5000.0
34549,F,64,6,64,23345,No job or No info,N,Y,0,1,0,2.0,0,0,90000.0,Pensioner,1.0,2.0,Secondary / secondary special,Married,House / apartment,1,1,1,0,3.0,29.0,90000.0,90000.0,90000.0,0.0,45000.0,0.0,3.855215249518098,1406.25
34550,F,32,3,22,11574,High skill tech staff,N,Y,0,1,0,3.0,1,1,90000.0,Working,1.0,2.0,Higher education,Married,House / apartment,10,121,516,3608,2.0,12.0,9000.0,743.801652892562,174.41860465116278,24.944567627494457,30000.0,90000.0,7.776049766718507,2812.5
34551,F,40,4,28,14547,Laborers,N,Y,1,1,0,1.0,0,0,180000.0,Working,0.0,1.0,Secondary / secondary special,Separated,House / apartment,13,152,651,4550,5.0,49.0,13846.153846153846,1184.2105263157894,276.49769585253455,39.56043956043956,180000.0,0.0,12.373685295937307,4500.0
34552,M,43,4,40,15344,Managers,Y,Y,0,0,0,3.0,1,1,900000.0,Working,1.0,2.0,Secondary / secondary special,Married,Co-op apartment,4,37,158,1101,1.0,4.0,225000.0,24324.324324324323,5696.202531645569,817.4386920980926,300000.0,900000.0,58.6548488008342,20930.232558139534
34553,F,28,2,24,10031,Laborers,N,Y,0,1,0,2.0,0,0,157500.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,5,49,210,1469,3.0,31.0,31500.0,3214.285714285714,750.0,107.21579305650103,78750.0,0.0,15.7013258897418,5625.0
